title,year,genres,description,director,stars,certificate,duration,imdb_rating,metascore_rating,votes,gross,poster
Memento,2000,"Mystery, Thriller",A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",R,6780,8.4,80,1215924,25544867,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
American Beauty,1999,Drama,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",R,7320,8.4,84,1138159,130096601,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Princess Mononoke,1997,"Animation, Adventure, Fantasy","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup",PG-13,8040,8.4,76,386221,2375308,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Braveheart,1995,"Biography, Drama, History",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",R,10680,8.4,68,1023375,75600000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Come and See,1985,"Drama, Thriller, War","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",Not Rated,8520,8.4,68,76604,101,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Aliens,1986,"Action, Adventure, Sci-Fi","Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",R,8220,8.4,84,704852,85160248,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Amadeus,1984,"Biography, Drama, Music","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",R,9600,8.4,88,396083,51973029,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Indiana Jones and the Raiders of the Lost Ark,1981,"Action, Adventure","Archaeology professor Indiana Jones ventures to seize a biblical artefact known as the Ark of the Covenant. While doing so, he puts up a fight against Renee and a troop of Nazis.",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",PG,6900,8.4,85,950274,248159971,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Boat,1981,"Drama, War","The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",R,8940,8.4,86,248454,11487676,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Shining,1980,"Drama, Horror","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",R,8760,8.4,66,995228,44017374,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
High and Low,1963,"Crime, Drama, Mystery",An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,Akira Kurosawa,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa",Not Rated,8580,8.4,90,43717,92,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,"Comedy, War","An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",PG,5700,8.4,97,483967,275902,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Witness for the Prosecution,1957,"Crime, Drama, Mystery",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",Approved,6960,8.4,97,123311,8175000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Paths of Glory,1957,"Drama, War","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",Approved,5280,8.4,90,194817,61,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Sunset Blvd.,1950,"Drama, Film-Noir",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",Passed,6600,8.4,90,219181,60,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Great Dictator,1940,"Comedy, Drama, War",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner",G,7500,8.4,90,221544,288475,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Hamilton,2020,"Biography, Drama, History","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry",PG-13,9600,8.3,90,89949,119,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Raatchasan,2018,"Crime, Drama, Mystery",A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.,Ram Kumar,"Vishnu Vishal, Amala Paul, Radha Ravi, Sangili Murugan",Not Rated,10200,8.3,90,40462,119,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Ayla: The Daughter of War,2017,"Biography, Drama, History","In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »",Can Ulkay,"Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee, Kim Seol",Not Rated,7500,8.3,90,39308,119,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Dangal,2016,"Action, Biography, Drama",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",Not Rated,9660,8.3,90,185497,12391761,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Drishyam,2013,"Crime, Drama, Thriller",A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,Jeethu Joseph,"Mohanlal, Meena, Asha Sharath, Ansiba",Not Rated,9600,8.3,90,40768,12391761,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Hunt,2012,Drama,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm",R,6900,8.3,77,322911,687185,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
A Separation,2011,Drama,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",PG-13,7380,8.3,95,242805,7098492,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Incendies,2010,"Drama, Mystery",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",R,7860,8.3,80,174170,6857096,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Spider-Man: No Way Home,2021,"Action, Adventure, Fantasy","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon",PG-13,8880,8.3,71,683153,804747988,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Up,2009,"Animation, Adventure, Comedy","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",Pete Docter,"|, Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",PG,5760,8.3,88,1023569,293004164,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Like Stars on Earth,2007,"Drama, Family","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Aamir Khan,"|, Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma",PG,9900,8.3,88,190243,1223869,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Toy Story 3,2010,"Animation, Adventure, Comedy","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",G,6180,8.3,92,821737,415004880,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Inglourious Basterds,2009,"Adventure, Drama, War","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",R,9180,8.3,69,1409472,120540719,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance, Sci-Fi","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne",R,6480,8.3,89,988873,34400301,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Amélie,2001,"Comedy, Romance","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",R,7320,8.3,69,747598,33225499,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Snatch,2000,"Comedy, Crime","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones",R,6120,8.3,55,842337,30328156,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Requiem for a Dream,2000,Drama,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",R,6120,8.3,68,827560,3635482,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Good Will Hunting,1997,"Drama, Romance","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård",R,7560,8.3,70,946391,138433435,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Toy Story,1995,"Animation, Adventure, Comedy",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",G,4860,8.3,95,974131,191796233,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Heat,1995,"Action, Crime, Drama",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",R,10200,8.3,76,640496,67436818,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Reservoir Dogs,1992,"Crime, Drama, Thriller","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",R,5940,8.3,79,998445,2832029,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Full Metal Jacket,1987,"Drama, War",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",R,6960,8.3,76,730121,46357676,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Once Upon a Time in America,1984,"Crime, Drama","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams",R,13740,8.3,75,346171,5321508,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Scarface,1983,"Crime, Drama","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio",R,10200,8.3,65,819547,45598982,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Star Wars: Episode VI - Return of the Jedi,1983,"Action, Adventure, Fantasy","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",PG,7860,8.3,58,1033248,309125409,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Sting,1973,"Comedy, Crime, Drama",Two grifters team up to pull off the ultimate con.,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",PG,7740,8.3,83,259089,159600000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
A Clockwork Orange,1971,"Crime, Sci-Fi","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",R,8160,8.3,77,815865,6207725,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
2001: A Space Odyssey,1968,"Adventure, Sci-Fi","After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.",Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",G,8940,8.3,84,656917,56954992,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
